,num,long_title,status,author
310,SBN-843,"an act to simplify local taxes to enhance tax compliance in local government units by amending certain provisions in book ii of republic act no. 7160, otherwise known as the 'local government code of 1991'",Pending in the Committee,"Angara, Sonny"
311,SBN-842,"an act to reduce the cost of doing business in local government units by amending certain provisions in book ii of republic act no. 7160, otherwise known as the 'local government code of 1991'",Pending in the Committee,"Angara, Sonny"
312,SBN-841,"an act to rationalize credit financing for local government units by amending certain provisions in book ii of republic act no. 7160, otherwise known as the ‘local government code of 1991'",Pending in the Committee,"Angara, Sonny"
313,SBN-840,"an act providing for business-friendly tax remedies in local government units by amending certain provisions in book ii of republic act no. 7160, otherwise known as the ‘local government code of 1991'",Pending in the Committee,"Angara, Sonny"
314,SBN-839,"an act to enhance the taxing powers of local government units by amending certain provisions in book ii of republic act no. 7160, otherwise known as the ‘local government code of 1991'",Pending in the Committee,"Angara, Sonny"
315,SBN-838,"an act to enhance public financial management in local government units by amending certain provisions in republic act no. 7160, otherwise known as the ‘local government code of 1991'",Pending in the Committee,"Angara, Sonny"
316,SBN-837,an act increasing the penalty for fraud committed in relation to the mandatory employee contributions and benefits,Pending in the Committee,"Lapid, Manuel ""Lito"" M."
317,SBN-836,"an act modernizing healthcare and health infrastructure, providing funds from the annual value-added tax collections, amending for the purpose the national internal revenue code of 1997, as amended",Pending in the Committee,"Recto, Ralph G."
320,SBN-833,"an act establishing the department of culture, appropriating funds therefor, and for other purposes",Pending in the Committee,"Angara, Sonny"
321,SBN-832,"an act instituting reforms to further protect and develop the nursing profession, amending for the purpose republic act number 9173, otherwise known as the ‘philippine nursing act of 2002",Pending in the Committee,"Recto, Ralph G."
322,SBN-831,"an act advancing the rights of street children by strengthening the barangay council for the protection of children (bcpc) and establishing an incentives system for the private sector engaged in the promotion of the welfare of street children, and for other purposes",Pending in the Committee,"Recto, Ralph G."
323,SBN-830,"an act creating the philippine medical academy, establishing the philippine medical scholarship program and appropriating funds therefor",Pending in the Committee,"Recto, Ralph G."
324,SBN-829,"an act exempting the sale or importation of petroleum products and sale of electricity from the value-added tax, amending for this purpose sections 108 and 109 of the national internal revenue code of 1997, as amended",Pending in the Committee,"Recto, Ralph G."
325,SBN-828,"an act strengthening the commission on elections, amending for the purpose pertinent provisions of batas pambansa blg. 881, as amended, otherwise known as the ‘omnibus election code of the philippines,’ appropriating funds therefor, and for other purposes",Pending in the Committee,"Pangilinan, Francis ""Kiko"" N."
326,SBN-827,"an act amending republic act no. 7743, otherwise known as ‘an act providing for the establishment of congressional, city, and municipal libraries and barangay reading center throughout the philippines,’ and for other purposes”",Pending in the Committee,"Angara, Sonny"
327,SBN-826,"an act amending section 6 of republic act no. 1379, otherwise known as the 'forfeiture law’, to provide a fixed percentage of the value of forfeited properties in corruption cases as additional funding for the office of the ombudsman and for other purposes",Pending in the Committee,"Angara, Sonny"
328,SBN-825,"an act to further strengthen the office of the solicitor general, amending for the purpose republic act no. 9417 and executive order no. 292, and appropriating funds therefor",Pending in the Committee,"Angara, Sonny"
329,SBN-824,"an act providing for the protection, security and benefits of whistleblowers, appropriating funds therefor and for other purposes",Pending in the Committee,"Angara, Sonny"
330,SBN-823,an act providing for a magna carta for the philippine national police,Pending in the Committee,"Angara, Sonny"
331,SBN-822,"an act strengthening the philippine crop insurance corporation (pcic), amending for the purpose presidential decree no. 1467, as amended, otherwise known as the charter of the philippine crop insurance corporation",Pending in the Committee,"Angara, Sonny"
332,SBN-821,"an act promoting the scientific propagation, processing, utilization and development of philippine native animals, hereby creating the philippine native animal development center",Pending in the Committee,"Angara, Sonny"
333,SBN-820,an act institutionalizing the poverty reduction through social entrepreneurship (present) program and promoting social enterprises with the poor as primary stakeholders,Pending in the Committee,"Angara, Sonny"
334,SBN-819,"an act to enhance the use of national wealth for local development by amending certain provisions in book ii of republic act no. 7160, otherwise known as the ‘local government code of 1991’",Pending in the Committee,"Angara, Sonny"
335,SBN-818,an act providing for the urban countryside greening in the philippines,Pending in the Committee,"Angara, Sonny"
336,SBN-817,"an act promoting women participation and equitable representation in and by political parties, giving incentives therefor, creating the women in political parties empowerment fund, and for other purposes",Pending in the Committee,"Hontiveros, Risa"
337,SBN-816,an act declaring september 20 of every year as a special working holiday to commemorate the death and contributions of gabriela silang,Pending in the Committee,"Hontiveros, Risa"
338,SBN-815,an act declaring november 21 of every year a special working holiday to commemorate the death and contributions of francisca reyes-aquino,Pending in the Committee,"Hontiveros, Risa"
339,SBN-814,an act declaring august 6 of every year a special working holiday to commemorate the death and contributions of dr. fe del mundo,Pending in the Committee,"Hontiveros, Risa"
340,SBN-813,an act protecting the rights of internally displaced persons and penalizing the acts of arbitrary internal displacement,Pending in the Committee,"Hontiveros, Risa"
341,SBN-812,"an act defining gender-based electronic violence, providing protective measures and prescribing penalties therefor, and for other purposes",Pending in the Committee,"Hontiveros, Risa"
342,SBN-811,"an act prohibiting the use of plastic straws and stirrers in restaurants and other establishments, and providing penalties for violations thereof",Pending in the Committee,"Hontiveros, Risa"
343,SBN-810,"an act increasing the authorized expenses of candidates and political parties, amending for the purpose section 13 of republic act no. 7166, entitled, ‘an act providing for synchronized national and local elections and for electoral reforms, authorizing appropriations therefor, and for other purposes",Pending in the Committee,"Marcos, Imee R."
344,SBN-809,"an act to amend section 12 of republic act no. 8436, as amended by republic act no. 9369 entitled, ‘an act authorizing the commission on elections to use an automated election system in the may 11, 1998 national and local electoral exercises’, and for other purposes",Pending in the Committee,"Marcos, Imee R."
345,SBN-808,"an act enhancing administrative feasibility and equitability of the tax system and rationalizing the imposition of the value-added tax to address intergenerational poverty, amending for the purpose various sections of the national internal revenue code, as amended, and for other purposes",Pending in the Committee,"Marcos, Imee R."
346,SBN-807,"an act institutionalizing the philippine fiber industry development program, providing funds therefor and for other purposes",Pending in the Committee,"Villar, Cynthia A."
348,SBN-805,an act creating the philippine boxing and combat sports commission and providing funds therefor,Pending in the Committee,"Revilla Jr., Ramon Bong"
349,SBN-804,"an act instituting inclusive education, establishing inclusive education learning resource centers for children and youth with special needs (cysns) in all public schools divisions, providing for standards and guidelines, and appropriating funds therefor",Pending in the Committee,"Revilla Jr., Ramon Bong"
350,SBN-803,"an act requiring a basic first aid training for personnel of tourism enterprises, tourism-oriented nongovernment organizations and people’s organizations, and individual providers of tourism-related services",Pending in the Committee,"Revilla Jr., Ramon Bong"
351,SBN-802,"an act creating the philippine sports academy as an attached agency of the philippine sports commission, providing its structure, powers and functions thereof, and for other purposes",Pending in the Committee,"Revilla Jr., Ramon Bong"
352,SBN-801,an act establishing a credit assistance program for overseas filipino workers,Pending in the Committee,"Revilla Jr., Ramon Bong"
353,SBN-800,an act providing for a rural employment assistance program and appropriating funds therefor,Pending in the Committee,"Revilla Jr., Ramon Bong"
354,SBN-799,"an act rationalizing the economic regulation of water utilities, creating the water regulatory commission, and for other purposes",Pending in the Committee,"Revilla Jr., Ramon Bong"
355,SBN-798,an act assisting young athletes by programs and incentives for their development,Pending in the Committee,"Revilla Jr., Ramon Bong"
356,SBN-797,"an act granting additional privileges to persons with disabilities, amending for the purpose republic act no. 7277, as amended, otherwise known as the magna carta for persons with disabilities, and appropriating funds therefor",Pending in the Committee,"Revilla Jr., Ramon Bong"
357,SBN-796,an act re-instituting the death penalty in the philippines,Pending in the Committee,"Revilla Jr., Ramon Bong"
358,SBN-795,"an act strengthening the right of citizens to information held by the government, institutionalizing open data governance and for other purposes",Pending in the Committee,"Hontiveros, Risa"
359,SBN-794,an act declaring march 2 of every year a special working holiday to commemorate the death and contributions of tandang sora,Pending in the Committee,"Hontiveros, Risa"
360,SBN-793,an act providing for the allocation and management of the radio frequency spectrum,Pending in the Committee,"Hontiveros, Risa"
361,SBN-792,an act declaring january 6 of every year a special working holiday to commemorate the death and contributions of josefa llanes escoda,Pending in the Committee,"Hontiveros, Risa"
362,SBN-791,an act instituting a philippine national autism care plan for the support of persons with autism and for other purposes,Pending in the Committee,"Hontiveros, Risa"
363,SBN-790,"an act mandating the completion of the land acquisition and distribution (lad) component of the comprehensive agrarian reform program (carp) pursuant to republic act no. 6657, otherwise known as the ‘comprehensive agrarian reform law’, as amended",Pending in the Committee,"Hontiveros, Risa"
364,SBN-789,an act declaring january 18 of every year a special nonworking holiday for all kasambahay in the entire country. the act shall be called as ‘national kasambahay day’ or ‘araw ng kasambahay,Pending in the Committee,"Hontiveros, Risa"
365,SBN-788,an act establishing a national evaluation policy,Pending in the Committee,"Hontiveros, Risa"
366,SBN-787,"an act granting the overseas filipino workers the right to equal protection on money claims, amending for the purpose the fifth paragraph of section 10 of republic act no. 8042, as amended by republic act no. 10022",Pending in the Committee,"Hontiveros, Risa"
367,SBN-786,an act regulating the establishment and implementation of agribusiness ventures arrangements (avas) in agrarian reform lands,Pending in the Committee,"Hontiveros, Risa"
368,SBN-785,"an act addressing the system of prostitution, imposing penalties on its perpetrators, providing protective measures and support services for its victims, and decriminalizing vagrancy, repealing for the purpose articles 202 and 341 of the revised penal code and amending r.a. 9208, and for other purposes",Pending in the Committee,"Hontiveros, Risa"
369,SBN-784,"an act creating one (1) additional branch of the regional trial court in the seventh judicial region to be stationed at the municipality of larena, province of siquijor, further amending for the purpose batas pambansa blg. 129, otherwise known as ‘the judiciary reorganization act of 1980’, as amended, and appropriating funds therefor",Pending in the Committee,"Hontiveros, Risa"
370,SBN-783,an act providing for a rural employment assistance program and appropriating funds therefor,Pending in the Committee,"De Lima, Leila M."
371,SBN-782,an act to protect the independence of our justice institutions,Pending in the Committee,"De Lima, Leila M."
372,SBN-781,an act to harmonize legal education in our country,Pending in the Committee,"De Lima, Leila M."
373,SBN-780,"an act amending article 14 of the revised penal code to add, as an aggravating circumstance, the crime having been committed against lawyers and justice sector officials",Pending in the Committee,"De Lima, Leila M."
374,SBN-779,"an act protecting consumers and users against forced e-billing, adding for this purpose a new provision and amending certain provisions of republic act no. 7394, otherwise known as the consumer act of the philippines, and providing penalties for violations thereof",Pending in the Committee,"De Lima, Leila M."
375,SBN-778,"an act strengthening the commission on elections, amending for the purpose pertinent provisions of batas pambansa blg. 881, otherwise known as the ‘omnibus election code’, as amended, providing funds therefor, and for other purposes",Pending in the Committee,"De Lima, Leila M."
376,SBN-777,"an act penalizing premature campaigning, amending section 15 of republic act no. 8436, as amended by republic act no. 9369",Pending in the Committee,"De Lima, Leila M."
377,SBN-776,an act providing for a rural employment assistance program and appropriating funds therefor,Pending in the Committee,"Pangilinan, Francis ""Kiko"" N."
378,SBN-775,"an act providing for a magna carta for dignified commuting, creating the national office of commuter affairs, appropriating funds therefor, and for other purposes",Pending in the Committee,"Pangilinan, Francis ""Kiko"" N."
379,SBN-774,"an act raising the age of consent and amending for this purpose article 266 of act no. 3815, as amended, otherwise known as the revised penal code",Pending in the Committee,"Marcos, Imee R."
380,SBN-773,"an act strengthening sustainable agriculture and enhancing support for small organic farmers, amending for the purpose certain sections of republic act no. 10068 or the organic agriculture act of 2010",Pending in the Committee,"Poe, Grace"
381,SBN-772,"an act providing for benefits to military dependents, creating the military dependents welfare office, appropriating funds therefor and for other purposes",Pending in the Committee,"Angara, Sonny"
382,SBN-771,an act increasing the hazard pay of all personnel of the armed forces of the philippines to twenty-five percent (25%) of their base pay and providing funds therefor,Pending in the Committee,"Angara, Sonny"
383,SBN-770,"an act expanding special financial assistance and benefits granted to beneficiaries of uniformed personnel of the philippine national police (pnp), armed forces of the philippines (afp), bureau of fire protection (bfp), bureau of jail management and penology (bjmp), philippine coast guard (pcg), national bureau of investigation (nbi), and philippine drug enforcement agency (pdea) killed or permanently incapacitated while in the performance of his duty or by reason of his office or position, appropriating funds therefor, repealing for the purpose republic act no. 6963, and for other purposes",Pending in the Committee,"Angara, Sonny"
384,SBN-769,an act establishing sustainable development goals (sdg) and ambisyon natin 2040 fund,Pending in the Committee,"Angara, Sonny"
385,SBN-768,"an act amending sections 5 and 8 of republic act no. 9505, otherwise known as the personal equity and retirement account (pera) law and for other purposes",Pending in the Committee,"Angara, Sonny"
386,SBN-767,"an act exempting the bureau of customs from the coverage of republic act no. 6758, otherwise known as the salary standardization law, as amended, and for other purposes",Pending in the Committee,"Angara, Sonny"
387,SBN-766,"an act exempting the bureau of internal revenue from the coverage of republic act no. 6758, otherwise known as the salary standardization law, as amended, and for other purposes",Pending in the Committee,"Angara, Sonny"
388,SBN-765,"an act creating a national anti-illegal drug campaign and research program, appropriating funds therefor",Pending in the Committee,"Angara, Sonny"
389,SBN-764,"an act authorizing wire tapping in cases involving violations of republic act no. 9165, otherwise known as the ‘comprehensive dangerous drugs act of 2002’, amending for the purpose section 3 of republic act no. 4200, entitled ‘an act to prohibit and penalize wire tapping and other related violations of the privacy of communication, and for other purposes",Pending in the Committee,"Angara, Sonny"
390,SBN-763,"an act ensuring the fundamental equality of men and women on laws relating to crimes against chastity, amending for this purpose article 333 and repealing article 333 of act 3815, otherwise known as the revised penal code, and for other purposes",Pending in the Committee,"Binay, Maria Lourdes Nancy S."
391,SBN-762,"an act increasing the age for determining statutory rape to provide stronger protection for children, and amending for this purpose act no. 3815, as amended, also known as the revised penal code",Pending in the Committee,"Binay, Maria Lourdes Nancy S."
392,SBN-761,"an act providing for the establishment of timbangan ng bayan centers in public and private markets nationwide, amending for the purpose republic act no. 7394, otherwise known as the ‘consumer act of the philippines,’ and for other purposes",Pending in the Committee,"Recto, Ralph G."
393,SBN-760,"an act establishing the national mariculture program, providing funds therefor, and for other purposes",Pending in the Committee,"Recto, Ralph G."
394,SBN-759,"an act establishing carpool service in the country, regulating its use and operation, and for other purposes",Pending in the Committee,"Recto, Ralph G."
395,SBN-758,"an act providing the direct remittance to the host local government units of its forty percent (40%) share derived from the national wealth amending for the purpose section 293 of republic act no. 7160, otherwise known as the local government code of 1991",Pending in the Committee,"Recto, Ralph G."
396,SBN-757,an act rescinding the restrictions on ownership and transferability of lands awarded under the comprehensive agrarian reform program,Pending in the Committee,"Recto, Ralph G."
397,SBN-756,"an act granting broader protection to consumers amending for the purpose republic act no. 7394, otherwise known as the ‘consumer act of the philippines’",Pending in the Committee,"Recto, Ralph G."
398,SBN-755,"an act strengthening the military and uniformed personnel pension system, creating the military and uniformed personnel insurance fund, amending sections 3 and 24 of republic act number 8291, and for other purposes",Pending in the Committee,"Recto, Ralph G."
399,SBN-754,"an act institutionalizing the rights of government service insurance system (gsis) members, providing them additional representation in the gsis board, ensuring prompt payment of all their benefits, and for other purposes",Pending in the Committee,"Recto, Ralph G."
400,SBN-753,"an act reimposing the death penalty and increasing penalties for crimes involving dangerous drugs, amending for the purpose certain provisions of republic act no. 9165, as amended, otherwise known as the ‘comprehensive dangerous drugs act of 2002’",Pending in the Committee,"Gatchalian, Win"
401,SBN-752,"an act banning the catching, sale, purchase, possession, transportation, importation, and exportation of all sharks and rays or any part thereof in the country",Pending in the Committee,"Gatchalian, Win"
402,SBN-751,"an act creating medical scholarship and return service program for the recruitment of qualified filipinos who will serve as primary care workers in priority barangays, municipalities, and cities, appropriating funds therefor, and for other purposes",Pending in the Committee,"Poe, Grace"
403,SBN-750,an act promoting corporative farming and providing incentives for its effective implementation,Pending in the Committee,"Poe, Grace"
404,SBN-749,"an act strengthening the drug rehabilitation programs of the government, amending for this purpose republic act no, 9165 otherwise known as the 'comprehensive dangerous drugs act of 2002', as amended, appropriating funds thereof, and for other purposes",Pending in the Committee,"Poe, Grace"
405,SBN-748,"an act providing for the employment of qualified lifeguards at all public swimming pools and bathing facilities, and providing penalties for violation thereof",Pending in the Committee,"Gatchalian, Win"
406,SBN-747,"an act establishing evacuation centers in every municipality and city, providing for the necessary facilities, ensuring their structural capacity, and appropriating funds therefor",Pending in the Committee,"Gatchalian, Win"
407,SBN-746,"an act expanding the application of the local disaster risk reduction and management fund by amending republic act no. 10121, otherwise known as the philippine disaster risk reduction and management act of 2010",Pending in the Committee,"Gatchalian, Win"
408,SBN-745,"an act regulating the imposition of fees for the use of parking spaces and facilities in shopping malls, hospitals, schools and similar establishments, including vacant lots used exclusively for parking and prescribing penalties for violation thereof",Pending in the Committee,"Gatchalian, Win"
409,SBN-744,"an act providing for the condonation of penalties for unpaid social security system contributions of household employers relative to republic act no. 7655, entitled 'an act increasing the minimum wage of househelpers, amending for the purpose article 143 of presidential decree no. 442, as amended' and republic act no. 10361, also known as the 'domestic workers act' or 'batas kasambahay'",Pending in the Committee,"Gatchalian, Win"
410,SBN-743,an act mandating the automation of a national public school database,Pending in the Committee,"Gatchalian, Win"
411,SBN-742,an act to provide guidelines for the installation of the closed circuit television video (cctv) and the procedure for access to the images,Pending in the Committee,"Gatchalian, Win"
412,SBN-741,an act mandating an accident and life insurance coverage for construction workers,Pending in the Committee,"Gatchalian, Win"
413,SBN-740,"an act providing for the alternative learning system of education for adults, out-of-school youth, members of cultural minorities, indigenous people, and persons with disabilities",Pending in the Committee,"Gatchalian, Win"
414,SBN-739,"an act increasing the age for determining statutory rape to provide stronger protection for children, amending for this purpose act no. 3815, as amended, also known as the revised penal code",Pending in the Committee,"Gatchalian, Win"
415,SBN-738,"an act lowering the compulsory and optional retirement age of government employees, amending for the purpose sections 13(b) and 13-a of republic act no. 8291, otherwise known as the government service insurance system act of 1997",Pending in the Committee,"Gatchalian, Win"
416,SBN-737,"an act establishing a nursing home for homeless and abandoned senior citizens in every city or municipality in the philippines, appropriating funds therefor, and for other purposes",Pending in the Committee,"Gatchalian, Win"
417,SBN-736,an act mandating the creation of a school disaster management committee to conduct safety drills for emergency situations in all schools,Pending in the Committee,"Gatchalian, Win"
418,SBN-735,an act establishing a human trafficking prevention education program for the youth and appropriating funds therefor,Pending in the Committee,"Gatchalian, Win"
419,SBN-734,"an act declaring the punong barangay as deemed ipso facto resigned upon the filing certificate of candidacy, repealing for the purpose republic act no. 9006, otherwise known as the ‘fair election act’ and batas pambansa blg. 881, entitled ‘omnibus code of the philippines’ and other election related laws",Pending in the Committee,"Gatchalian, Win"
420,SBN-733,"an act establishing the information technology office in every municipality, city and province and for other purposes",Pending in the Committee,"Gatchalian, Win"
421,SBN-732,an act establishing a philippine high school for sports and appropriating funds therefor,Consolidated/Substituted in the Committee Report,"Gatchalian, Win, Villanueva, Joel"
422,SBN-731,an act regulating the placement and content of billboards including their support structures,Pending in the Committee,"Gatchalian, Win"
423,SBN-730,an act establishing the bill of rights of taxi passengers,Pending in the Committee,"Gatchalian, Win"
424,SBN-729,"an act regulating transportation network services, imposing and authorizing fees, providing penalties for violations thereof and for other purposes",Pending in the Committee,"Gatchalian, Win"
425,SBN-728,"an act regulating the operation and maintenance of internet cafes, or computer rental shops, and other establishments offering computer services to minors, providing penalties for violation thereof, and for other purposes",Pending in the Committee,"Gatchalian, Win"
426,SBN-727,an act providing scholarship grants to students enrolling in teacher education and providing incentives for teaching in public schools,Pending in the Committee,"Gatchalian, Win"
427,SBN-726,"an act amending sections 69, 261 (cc) and 264 of batas pambansa blg. 881, otherwise known as the omnibus election code of the philippines, as amended, and for other purposes",Pending in the Committee,"Gatchalian, Win"
428,SBN-725,"an act establishing the national traffic enforcement and management center, defining its powers, functions and duties, and appropriating funds therefor",Pending in the Committee,"Gatchalian, Win"
429,SBN-724,"an act banning the sale, distribution, and use of firecrackers and other pyrotechnic devices, providing penalties for violations thereof",Pending in the Committee,"Gatchalian, Win"
430,SBN-723,"an act prohibiting the use of motor vehicles without mufflers or those that are defective or have been modified which increase the sound emitted by motor vehicles, penalizing owners and drivers that contribute to noise pollution in the environment",Pending in the Committee,"Gatchalian, Win"
431,SBN-722,"an act providing for stiffer penalties for wilful or indiscriminate discharge of firearms, amending for the purpose act no. 3815, as amended, otherwise known as the revised penal code",Pending in the Committee,"Gatchalian, Win"
432,SBN-721,"an act mandating the use of on-body cameras by law enforcement officers during any anti-illegal drug and criminality operations, and providing funds threfor",Pending in the Committee,"Gatchalian, Win"
433,SBN-720,"an act providing protection to the elderly against abuse, neglect, and exploitation, and prescribing penalties for violations thereof",Pending in the Committee,"Gatchalian, Win"
434,SBN-719,"an act expanding the powers and functions of the movie and television review and classification board to provide for the regulation of video games and outdoor media, amending for the purpose presidential decree no. 1986",Pending in the Committee,"Gatchalian, Win"
446,SBN-707,"an act creating the philippine rise development authority (prda), defining its powers and functions, providing funds therefor and for other purposes",Pending in the Committee,"Angara, Sonny"
447,SBN-706,"an act establishing resource centers for indigenous cultural communities/indigenous peoples to enhance and ensure delivery of essential services, appropriating funds therefor and for other purposes",Pending in the Committee,"Angara, Sonny"
448,SBN-705,"an act defining and prohibiting senior citizen abuse, providing penalties therefor, and for other purposes",Pending in the Committee,"Angara, Sonny"
449,SBN-704,an act providing for rural employment assistance program and appropriating funds therefor,Pending in the Committee,"Angara, Sonny"
450,SBN-703,"an act mandating higher education institutions and technical vocational institutions to ensure the safety and security of the academic community from internal and external threats, thereby creating a safety and security committee for this purpose",Pending in the Committee,"Angara, Sonny"
451,SBN-702,"an act reducing the corporate income tax rate, amending sections 27 and 28 of the national internal revenue code of 1997, as amended, and for other purposes",Pending in the Committee,"Angara, Sonny"
452,SBN-701,"an act establishing a framework for film and television tourism in the philippines , marketing the industry globally and providing employment for the sector and for other purposes",Pending in the Committee,"Angara, Sonny"
453,SBN-700,an act integrating palliative and hospice care into the philippine health care system,Pending in the Committee,"Angara, Sonny"
454,SBN-699,"an act institutionalizing an emergency medical services system, providing for the establishment, supervision and regulation of emergency medical services profession, and appropriating funds therefor",Pending in the Committee,"Angara, Sonny"
455,SBN-698,an act authorizing the department of health to set and approve the bed capacity and the service capability of all doh hospitals,Pending in the Committee,"Angara, Sonny"
456,SBN-697,"an act prohibiting the withholding of muslim cadavers in the custody of any hospital, medical clinic, funeral parlor, morgue, or other similar facilities on grounds of non-payment of hospital bills, medical expenses, or other fees
providing penalties therefor, and for other
purposes",Pending in the Committee,"Pimentel, Aquilino ""Koko"" III"
457,SBN-696,an act requiring the recycling and utilization of recycled materials by educational institutions,Pending in the Committee,"Revilla Jr., Ramon Bong"
458,SBN-695,"an act to institutionalize the basic service of integrated solid waste collection and disposal in all local government units, amending for this purpose republic act no. 7160, otherwise known as the 'local government code of 1991' and for other purposes",Pending in the Committee,"Revilla Jr., Ramon Bong"
459,SBN-694,"an act declaring the national shrine of our mother of perpetual help or the redemptorist church (baclaran church) located along roxas boulevard, paranaque city a heritage site and tourist destination and appropriating funds therefor",Pending in the Committee,"Revilla Jr., Ramon Bong"
460,SBN-693,an act to eradicate cellular phone-aided terrorism and criminal activities mandating for this purpose ownership registration of all prepaid sim cards for cellular phones and for other purposes,Pending in the Committee,"Pangilinan, Francis ""Kiko"" N."
461,SBN-692,"an act creating a system of partnership between local governments and civil society organizations through the establishment of a people’s council in every local government unit, prescribing its powers and functions",Pending in the Committee,"Pangilinan, Francis ""Kiko"" N."
462,SBN-691,"an act prescribing a code of conduct for the eviction of underprivileged and homeless citizens or the demolition of their dwellings, providing penalties for violation thereof, and appropriating funds therefor, amending for the purpose republic act no. 7279, otherwise known as the urban development and housing act of 1992",Pending in the Committee,"Pangilinan, Francis ""Kiko"" N."
463,SBN-690,"an act establishing an on-site, in-city or near-city resettlement program for informal settler families in accordance with a people’s plan and mandating relocating local government units to provide other basic services and livelihood components in favor of the recipient local government unit, amending for the purpose republic act no. 7279, as amended, otherwise known as the ‘urban development and housing act of 1992",Pending in the Committee,"Pangilinan, Francis ""Kiko"" N."
464,SBN-689,an act prohibiting discrimination on the basis of sexual orientation and gender identity or expression (sogie) and providing penalties therefor,Pending in the Committee,"Pangilinan, Francis ""Kiko"" N."
469,SBN-684,"an act further promoting the entrepreneurship by strengthening, empowering, and enhancing the financing programs for micro, small and medium enterprises, amending for the purpose republic act no. 6977, as amended, otherwise known as the ‘magna carta for micro, small and medium enterprises (msmes)’ and for other purposes",Pending in the Committee,"Pimentel, Aquilino ""Koko"" III"
470,SBN-683,"an act protecting the remittances or money transfers of overseas filipino workers (ofws) by requiring the disclosure of finance charges and other fees in connection with money transfer, compelling strict adherence to the terms and conditions of their transfer, penalizing violations thereof, and for other purposes”",Pending in the Committee,"Pimentel, Aquilino ""Koko"" III"
471,SBN-682,an act granting incentives to filipino filmmakers who were granted honors in notable international film festivals  and appropriating funds therefor,Pending in the Committee,"Revilla Jr., Ramon Bong"
472,SBN-681,"an act prohibiting the dissemination of false information on bomb threats, explosives, or any other life-threatening or destructive materials and providing penalties therefor",Pending in the Committee,"Revilla Jr., Ramon Bong"
473,SBN-680,an act establishing a maternal and infant health home visitation program,Pending in the Committee,"Revilla Jr., Ramon Bong"
474,SBN-679,an act requiring parking space from motor vehicle buyers in metropolitan areas as a pre-requisite for the purchase of a motor vehicle and registration with the land transportation office (lto),Pending in the Committee,"Revilla Jr., Ramon Bong"
475,SBN-678,"an act providing that all contractual and casual employees in the government service be paid corresponding wages during special public and local holidays, and appropriating funds therefor",Pending in the Committee,"Revilla Jr., Ramon Bong"
476,SBN-677,"an act rationalizing government intervention in labor disputes by adopting the essential services criteria in the exercise of the assumption or certification power of the secretary of labor and employment, and decriminalizing violations thereof, amending for this purpose presidential decree 442, as amended, otherwise known as the labor code of the philippines",Pending in the Committee,"Revilla Jr., Ramon Bong"
477,SBN-676,an act granting hazard pay to covered employees of the government and appropriating funds therefor,Pending in the Committee,"Revilla Jr., Ramon Bong"
478,SBN-675,"an act increasing the recruitment quota requirement of female pnp officers, amending section 58 of republic act 8551, appropriating funds therefor and for other purposes",Pending in the Committee,"Revilla Jr., Ramon Bong"
479,SBN-674,"an act providing for motorcycle lanes on all main roads and highways throughout the country, providing penalties for violation thereof, and for other purposes",Pending in the Committee,"Revilla Jr., Ramon Bong"
480,SBN-673,"an act amending article 83 of the presidential decree no. 442, otherwise known as the labor code of the philippines, as amended",Pending in the Committee,"Revilla Jr., Ramon Bong"
481,SBN-672,"an act increasing the penalties for non-compliance of the prescribed increases and adjustments in the wage rates of workers, amending for the purpose republic act no. 6727, otherwise known as the ‘wage rationalization act’ and for other purposes",Pending in the Committee,"Revilla Jr., Ramon Bong"
482,SBN-671,"an act postponing the may 2020 barangay and sangguniang kabataan elections, amending for the purpose republic act no. 9164, as amended, and for other purposes",Consolidated/Substituted in the Committee Report,"Revilla Jr., Ramon Bong"
483,SBN-670,an act declaring august 30 of every year as ‘national press freedom day',Pending in the Committee,"Revilla Jr., Ramon Bong"
485,SBN-668,"an act requiring all graduating elementary, high school and college students to plant at least ten (10) trees each as a prerequisite for graduation and for other related
purposes",Pending in the Committee,"Revilla Jr., Ramon Bong"
486,SBN-667,"an act seeking to protect the health and safety of individuals involved in garbage collection, working in dumpsites or assigned in disaster areas and for other purposes",Pending in the Committee,"Revilla Jr., Ramon Bong"
487,SBN-666,an act providing prenatal leave benefits for female employees,Pending in the Committee,"Revilla Jr., Ramon Bong"
488,SBN-665,an act authorizing the department of health (doh) to set and approve the bed capacity of all doh hospitals,Pending in the Committee,"Revilla Jr., Ramon Bong"
489,SBN-664,an act providing for an increase and an automatic adjustment mechanism in the personnel economic relief allowance (pera) granted to government employees,Pending in the Committee,"Revilla Jr., Ramon Bong"
490,SBN-663,"an act requiring public officials and employees to submit a written permission or waiver in favor of the ombudsman to look into all deposits of whatever nature with banks
or banking institutions both within and outside the philippines including investments bonds issued by the government of the philippines, its political subdivisions and instrumentalities and providing penalties therefor",Pending in the Committee,"Revilla Jr., Ramon Bong"
491,SBN-662,"an act expanding the coverage of the mandatory basic immunization program and providing a system in the determination of other types of vaccine-preventable diseases, amending for the purpose republic act no. 10152, otherwise known as the ‘mandatory infants and children health immunization act of 2011",Pending in the Committee,"Revilla Jr., Ramon Bong"
492,SBN-661,an act mandating golf clubs to provide social security and welfare benefits to golf caddies and other related service workers through a shared contribution scheme,Pending in the Committee,"Revilla Jr., Ramon Bong"
493,SBN-660,an act to provide for a housing program for teachers,Pending in the Committee,"Revilla Jr., Ramon Bong"
